"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt0041587","Tue Feb 12 12:43:51 2013","Tue Feb 12 12:43:51 2013","","A Letter to Three Wives","Feature Film","Joseph L. Mankiewicz","7.9","103","1949","drama, romance","6000","1949-01-20","http://www.imdb.com/title/tt0041587/"
"12","tt0060665","Tue Feb 12 12:44:00 2013","Tue Feb 12 12:44:00 2013","","A Man for All Seasons","Feature Film","Fred Zinnemann","7.9","120","1966","biography, drama, history","22996","1966-12-12","http://www.imdb.com/title/tt0060665/"
"13","tt0026714","Tue Feb 12 12:44:28 2013","Tue Feb 12 12:44:28 2013","","A Midsummer Night's Dream","Feature Film","William Dieterle, Max Reinhardt","7.1","133","1935","comedy, fantasy, romance","2219","1935-10-09","http://www.imdb.com/title/tt0026714/"
"14","tt0087892","Tue Feb 12 12:44:38 2013","Tue Feb 12 12:44:38 2013","","A Passage to India","Feature Film","David Lean","7.4","164","1984","adventure, drama, history","12560","1984-12-14","http://www.imdb.com/title/tt0087892/"
"15","tt0043924","Tue Feb 12 12:44:49 2013","Tue Feb 12 12:44:49 2013","","A Place in the Sun","Feature Film","George Stevens","7.8","122","1951","drama, film_noir, romance","14539","1951-08-14","http://www.imdb.com/title/tt0043924/"
"16","tt0091867","Tue Feb 12 12:45:29 2013","Tue Feb 12 12:45:29 2013","","A Room with a View","Feature Film","James Ivory","7.4","117","1985","drama, romance","28443","1985-12-13","http://www.imdb.com/title/tt0091867/"
"17","tt1019452","Tue Feb 12 12:45:39 2013","Tue Feb 12 12:45:39 2013","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","7.0","106","2009","comedy, drama","97810","2009-09-12","http://www.imdb.com/title/tt1019452/"
"18","tt0088146","Tue Feb 12 12:45:49 2013","Tue Feb 12 12:45:49 2013","","A Soldier's Story","Feature Film","Norman Jewison","7.2","101","1984","crime, drama, mystery, war","6395","1984-09-13","http://www.imdb.com/title/tt0088146/"
"19","tt0029606","Tue Feb 12 12:45:59 2013","Tue Feb 12 12:45:59 2013","","A Star Is Born","Feature Film","William A. Wellman","7.7","111","1937","drama","5182","1937-04-20","http://www.imdb.com/title/tt0029606/"
"20","tt0044081","Tue Feb 12 12:46:10 2013","Tue Feb 12 12:46:10 2013","","A Streetcar Named Desire","Feature Film","Elia Kazan","8.1","122","1951","drama","76017","1951-09-18","http://www.imdb.com/title/tt0044081/"
"21","tt0027075","Tue Feb 12 12:46:34 2013","Tue Feb 12 12:46:34 2013","","A Tale of Two Cities","Feature Film","Jack Conway","7.9","128","1935","drama, history, romance","3872","1935-12-15","http://www.imdb.com/title/tt0027075/"
"22","tt0059798","Tue Feb 12 12:46:47 2013","Tue Feb 12 12:46:47 2013","","A Thousand Clowns","Feature Film","Fred Coe","7.6","118","1965","comedy, drama, romance","2417","1965-12-13","http://www.imdb.com/title/tt0059798/"
"23","tt0070819","Tue Feb 12 12:47:04 2013","Tue Feb 12 12:47:04 2013","","A Touch of Class","Feature Film","Melvin Frank","6.5","106","1973","comedy, romance","2027","1973-06-20","http://www.imdb.com/title/tt0070819/"
"24","tt0065377","Tue Feb 12 12:47:17 2013","Tue Feb 12 12:47:17 2013","","Airport","Feature Film","George Seaton","6.6","137","1970","drama, romance, thriller","12742","1970-03-05","http://www.imdb.com/title/tt0065377/"
"25","tt0029852","Tue Feb 12 12:47:50 2013","Tue Feb 12 12:47:50 2013","","Alexander's Ragtime Band","Feature Film","Henry King","7.0","106","1938","drama, musical, romance","1367","1938-05-24","http://www.imdb.com/title/tt0029852/"
"26","tt0060086","Tue Feb 12 12:47:56 2013","Tue Feb 12 12:47:56 2013","","Alfie","Feature Film","Lewis Gilbert","7.1","114","1966","comedy, drama","10273","1966-03-29","http://www.imdb.com/title/tt0060086/"
"27","tt0019630","Tue Feb 12 12:48:07 2013","Tue Feb 12 12:48:07 2013","","Alibi","Feature Film","Roland West's Alibi","6.0","91","1929","crime","448","1929-04-08","http://www.imdb.com/title/tt0019630/"
"28","tt0026056","Tue Feb 12 12:48:14 2013","Tue Feb 12 12:48:14 2013","","Alice Adams","Feature Film","George Stevens","7.1","99","1935","comedy, drama, romance","2686","1935-08-15","http://www.imdb.com/title/tt0026056/"
"29","tt0042192","Tue Feb 12 12:48:22 2013","Tue Feb 12 12:48:22 2013","","All About Eve","Feature Film","Joseph L. Mankiewicz","8.3","138","1950","drama","79239","1950-10-13","http://www.imdb.com/title/tt0042192/"
"30","tt0020629","Tue Feb 12 12:48:31 2013","Tue Feb 12 12:48:31 2013","","All Quiet on the Western Front","Feature Film","Lewis Milestone","8.1","136","1930","drama, war","45928","1930-04-21","http://www.imdb.com/title/tt0020629/"
"31","tt0078754","Tue Feb 12 12:48:59 2013","Tue Feb 12 12:48:59 2013","","All That Jazz","Feature Film","Bob Fosse","7.8","123","1979","drama, music, musical","18572","1979-12-20","http://www.imdb.com/title/tt0078754/"
"32","tt0041113","Tue Feb 12 12:49:07 2013","Tue Feb 12 12:49:07 2013","","All the King's Men","Feature Film","Robert Rossen","7.6","110","1949","drama","9461","1949-11-08","http://www.imdb.com/title/tt0041113/"
"33","tt0074119","Tue Feb 12 12:49:24 2013","Tue Feb 12 12:49:24 2013","","All the President's Men","Feature Film","Alan J. Pakula","8.0","138","1976","biography, drama, history, thriller","69645","1976-04-04","http://www.imdb.com/title/tt0074119/"
"34","tt0032194","Tue Feb 12 12:49:33 2013","Tue Feb 12 12:49:33 2013","","All This, and Heaven Too","Feature Film","Anatole Litvak","7.7","141","1940","drama, romance","3068","1940-07-04","http://www.imdb.com/title/tt0032194/"
"35","tt0086879","Tue Feb 12 12:49:39 2013","Tue Feb 12 12:49:39 2013","","Amadeus","Feature Film","Milos Forman","8.3","160","1984","biography, drama, music","257862","1984-09-06","http://www.imdb.com/title/tt0086879/"
"36","tt0056825","Tue Feb 12 12:49:45 2013","Tue Feb 12 12:49:45 2013","","America America","Feature Film","Elia Kazan","7.9","174","1963","drama","3343","1963-12-15","http://www.imdb.com/title/tt0056825/"
"37","tt0169547","Tue Feb 12 12:49:51 2013","Tue Feb 12 12:49:51 2013","","American Beauty","Feature Film","Sam Mendes","8.4","122","1999","drama, romance","785696","1999-09-08","http://www.imdb.com/title/tt0169547/"
"38","tt0069704","Tue Feb 12 12:50:00 2013","Tue Feb 12 12:50:00 2013","","American Graffiti","Feature Film","George Lucas","7.5","110","1973","comedy, drama","61923","1973-08-01","http://www.imdb.com/title/tt0069704/"
"39","tt1800241","Sun Jan 19 10:12:00 2014","Sun Jan 19 10:12:00 2014","","American Hustle","Feature Film","David O. Russell","7.3","138","2013","crime, drama","343605","2013-12-12","http://www.imdb.com/title/tt1800241/"
"40","tt2179136","Thu Jan 14 08:32:02 2016","Thu Jan 14 08:32:02 2016","","American Sniper","Feature Film","Clint Eastwood","7.3","133","2014","action, biography, drama, history, thriller, war","299326","2014-11-11","http://www.imdb.com/title/tt2179136/"
"41","tt1602620","Tue Feb 12 12:50:06 2013","Tue Feb 12 12:50:06 2013","","Amour","Feature Film","Michael Haneke","7.9","127","2012","drama, romance","67627","2012-05-20","http://www.imdb.com/title/tt1602620/"
"42","tt0043278","Tue Feb 12 12:50:15 2013","Tue Feb 12 12:50:15 2013","","An American in Paris","Feature Film","Vincente Minnelli","7.3","113","1951","musical, romance","21060","1951-08-26","http://www.imdb.com/title/tt0043278/"
"43","tt1174732","Tue Feb 12 12:50:21 2013","Tue Feb 12 12:50:21 2013","","An Education","Feature Film","Lone Scherfig","7.3","100","2009","drama","109312","2009-01-18","http://www.imdb.com/title/tt1174732/"
"44","tt0078444","Tue Feb 12 12:50:40 2013","Tue Feb 12 12:50:40 2013","","An Unmarried Woman","Feature Film","Paul Mazursky","7.2","124","1978","comedy, drama, romance","3193","1978-03-05","http://www.imdb.com/title/tt0078444/"
"45","tt0052561","Tue Feb 12 12:50:47 2013","Tue Feb 12 12:50:47 2013","","Anatomy of a Murder","Feature Film","Otto Preminger","8.1","160","1959","crime, drama, mystery, thriller","44658","1959-07-01","http://www.imdb.com/title/tt0052561/"
"46","tt0037514","Tue Feb 12 12:50:56 2013","Tue Feb 12 12:50:56 2013","","Anchors Aweigh","Feature Film","George Sidney","7.2","143","1945","comedy, fantasy, musical, romance, war","5777","1945-07-14","http://www.imdb.com/title/tt0037514/"
"47","tt0064030","Tue Feb 12 12:51:04 2013","Tue Feb 12 12:51:04 2013","","Anne of the Thousand Days","Feature Film","Charles Jarrott","7.6","145","1969","drama, history","5027","1969-12-18","http://www.imdb.com/title/tt0064030/"
"48","tt0075686","Tue Feb 12 12:51:13 2013","Tue Feb 12 12:51:13 2013","","Annie Hall","Feature Film","Woody Allen","8.1","93","1977","comedy, romance","182983","1977-04-20","http://www.imdb.com/title/tt0075686/"
"49","tt0027300","Tue Feb 12 12:51:21 2013","Tue Feb 12 12:51:21 2013","","Anthony Adverse","Feature Film","Mervyn LeRoy","6.6","141","1936","adventure, drama, romance","1112","1936-07-29","http://www.imdb.com/title/tt0027300/"
"50","tt0078788","Tue Feb 12 12:51:40 2013","Tue Feb 12 12:51:40 2013","","Apocalypse Now","Feature Film","Francis Coppola","8.5","153","1979","drama, war","431519","1979-05-10","http://www.imdb.com/title/tt0078788/"
"51","tt0112384","Tue Feb 12 12:51:45 2013","Tue Feb 12 12:51:45 2013","","Apollo 13","Feature Film","Ron Howard","7.6","140","1995","adventure, drama","201669","1995-06-22","http://www.imdb.com/title/tt0112384/"
"52","tt1024648","Tue Feb 12 12:52:06 2013","Tue Feb 12 12:52:06 2013","","Argo","Feature Film","Ben Affleck","7.8","120","2012","biography, drama, history, thriller","431988","2012-08-31","http://www.imdb.com/title/tt1024648/"
"53","tt0048960","Tue Feb 12 12:52:24 2013","Tue Feb 12 12:52:24 2013","","Around the World in Eighty Days","Feature Film","Michael Anderson","6.8","175","1956","adventure, comedy, family, romance","17294","1956-10-17","http://www.imdb.com/title/tt0048960/"
"54","tt0021622","Tue Feb 12 12:52:31 2013","Tue Feb 12 12:52:31 2013","","Arrowsmith","Feature Film","John Ford","6.2","108","1931","drama","1006","1931-12-07","http://www.imdb.com/title/tt0021622/"
"55","tt0119822","Tue Feb 12 12:52:39 2013","Tue Feb 12 12:52:39 2013","","As Good as It Gets","Feature Film","James L. Brooks","7.7","139","1997","comedy, drama, romance","219170","1997-12-19","http://www.imdb.com/title/tt0119822/"
"56","tt0080388","Tue Feb 12 12:53:03 2013","Tue Feb 12 12:53:03 2013","","Atlantic City","Feature Film","Louis Malle","7.5","104","1980","crime, drama, romance","11036","1980-09-02","http://www.imdb.com/title/tt0080388/"
"57","tt0783233","Tue Feb 12 12:53:31 2013","Tue Feb 12 12:53:31 2013","","Atonement","Feature Film","Joe Wright","7.8","123","2007","drama, mystery, romance, war","185841","2007-08-28","http://www.imdb.com/title/tt0783233/"
"58","tt0051383","Tue Feb 12 12:53:36 2013","Tue Feb 12 12:53:36 2013","","Auntie Mame","Feature Film","Morton DaCosta","8.0","143","1958","comedy, drama, romance","7992","1958-12-04","http://www.imdb.com/title/tt0051383/"
"59","tt0499549","Tue Feb 12 12:53:41 2013","Tue Feb 12 12:53:41 2013","","Avatar","Feature Film","James Cameron","7.9","162","2009","action, adventure, fantasy, sci_fi","851144","2009-12-10","http://www.imdb.com/title/tt0499549/"
"60","tt0099077","Tue Feb 12 12:53:47 2013","Tue Feb 12 12:53:47 2013","","Awakenings","Feature Film","Penny Marshall","7.8","121","1990","biography, drama","88982","1990-12-12","http://www.imdb.com/title/tt0099077/"
"61","tt0112431","Tue Feb 12 12:53:57 2013","Tue Feb 12 12:53:57 2013","","Babe","Feature Film","Chris Noonan","6.8","91","1995","comedy, drama, family","91595","1995-08-04","http://www.imdb.com/title/tt0112431/"
"62","tt0449467","Tue Feb 12 12:54:02 2013","Tue Feb 12 12:54:02 2013","","Babel","Feature Film","Alejandro González Iñárritu","7.5","143","2006","drama","236974","2006-05-23","http://www.imdb.com/title/tt0449467/"
"63","tt0021635","Tue Feb 12 12:54:09 2013","Tue Feb 12 12:54:09 2013","","Bad Girl","Feature Film","Frank Borzage","6.7","90","1931","drama","590","1931-08-13","http://www.imdb.com/title/tt0021635/"
"64","tt0072684","Tue Feb 12 12:54:18 2013","Tue Feb 12 12:54:18 2013","","Barry Lyndon","Feature Film","Stanley Kubrick","8.1","184","1975","adventure, drama, war","96337","1975-12-18","http://www.imdb.com/title/tt0072684/"
"65","tt0041163","Tue Feb 12 12:54:24 2013","Tue Feb 12 12:54:24 2013","","Battleground","Feature Film","William A. Wellman","7.6","118","1949","action, war, drama","5005","1949-11-09","http://www.imdb.com/title/tt0041163/"
"66","tt2125435","Tue Feb 12 12:54:50 2013","Tue Feb 12 12:54:50 2013","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","7.3","93","2012","drama, fantasy","68488","2012-01-20","http://www.imdb.com/title/tt2125435/"
"67","tt0101414","Tue Feb 12 12:55:01 2013","Tue Feb 12 12:55:01 2013","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8.0","84","1991","animation, family, fantasy, musical, romance","291237","1991-09-29","http://www.imdb.com/title/tt0101414/"
"68","tt0057877","Tue Feb 12 12:55:08 2013","Tue Feb 12 12:55:08 2013","","Becket","Feature Film","Peter Glenville","8.0","148","1964","biography, drama, history","10852","1964-03-11","http://www.imdb.com/title/tt0057877/"
"69","tt0052618","Tue Feb 12 12:55:14 2013","Tue Feb 12 12:55:14 2013","","Ben-Hur","Feature Film","William Wyler","8.1","212","1959","adventure, drama, war","152049","1959-11-18","http://www.imdb.com/title/tt0052618/"
"70","tt2562232","Thu Jan 14 08:33:32 2016","Thu Jan 14 08:33:32 2016","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","7.8","119","2014","comedy, drama","358917","2014-08-27","http://www.imdb.com/title/tt2562232/"
"71","tt0947798","Tue Feb 12 12:55:19 2013","Tue Feb 12 12:55:19 2013","","Black Swan","Feature Film","Darren Aronofsky","8.0","108","2010","drama, thriller","530571","2010-09-01","http://www.imdb.com/title/tt0947798/"
"72","tt0033407","Tue Feb 12 12:55:26 2013","Tue Feb 12 12:55:26 2013","","Blossoms in the Dust","Feature Film","Mervyn LeRoy","7.0","99","1941","biography, drama, romance","1176","1941-06-26","http://www.imdb.com/title/tt0033407/"
"73","tt0061418","Tue Feb 12 12:55:34 2013","Tue Feb 12 12:55:34 2013","","Bonnie and Clyde","Feature Film","Arthur Penn","7.9","111","1967","biography, crime, drama","76908","1967-07-18","http://www.imdb.com/title/tt0061418/"
"74","tt0096969","Tue Feb 12 12:55:49 2013","Tue Feb 12 12:55:49 2013","","Born on the Fourth of July","Feature Film","Oliver Stone","7.2","145","1989","biography, drama, war","74424","1989-12-20","http://www.imdb.com/title/tt0096969/"
"75","tt0042276","Tue Feb 12 12:55:56 2013","Tue Feb 12 12:55:56 2013","","Born Yesterday","Feature Film","George Cukor","7.6","103","1950","comedy, drama, romance","7287","1950-12-25","http://www.imdb.com/title/tt0042276/"
"76","tt0074235","Tue Feb 12 12:56:05 2013","Tue Feb 12 12:56:05 2013","","Bound for Glory","Feature Film","Hal Ashby","7.4","147","1976","biography, drama, music","3532","1976-12-05","http://www.imdb.com/title/tt0074235/"
"77","tt1065073","Thu Jan 14 08:33:39 2016","Thu Jan 14 08:33:39 2016","","Boyhood","Feature Film","Richard Linklater","8.0","165","2014","drama","249374","2014-01-19","http://www.imdb.com/title/tt1065073/"
"78","tt0029942","Tue Feb 12 12:56:10 2013","Tue Feb 12 12:56:10 2013","","Boys Town","Feature Film","Norman Taurog","7.3","96","1938","biography, drama","3859","1938-09-08","http://www.imdb.com/title/tt0029942/"
"79","tt0112573","Tue Feb 12 12:56:14 2013","Tue Feb 12 12:56:14 2013","","Braveheart","Feature Film","Mel Gibson","8.4","178","1995","biography, drama, history, war","702518","1995-05-18","http://www.imdb.com/title/tt0112573/"
"80","tt0078902","Tue Feb 12 12:56:53 2013","Tue Feb 12 12:56:53 2013","","Breaking Away","Feature Film","Peter Yates","7.7","101","1979","comedy, drama, sport","16770","1979-07-13","http://www.imdb.com/title/tt0078902/"
"81","tt3682448","Thu Jan 14 08:25:25 2016","Thu Jan 14 08:25:25 2016","","Bridge of Spies","Feature Film","Steven Spielberg","7.7","142","2015","biography, drama, thriller","105376","2015-10-04","http://www.imdb.com/title/tt3682448/"
"82","tt0092699","Tue Feb 12 12:57:00 2013","Tue Feb 12 12:57:00 2013","","Broadcast News","Feature Film","James L. Brooks","7.2","133","1987","comedy, drama, romance","20513","1987-12-16","http://www.imdb.com/title/tt0092699/"
"83","tt0026144","Tue Feb 12 12:57:08 2013","Tue Feb 12 12:57:08 2013","","Broadway Melody of 1936","Feature Film","Roy Del Ruth","6.9","101","1935","musical, romance","1010","1935-08-25","http://www.imdb.com/title/tt0026144/"
"84","tt0388795","Tue Feb 12 12:57:15 2013","Tue Feb 12 12:57:15 2013","","Brokeback Mountain","Feature Film","Ang Lee","7.7","134","2005","drama, romance","251390","2005-09-02","http://www.imdb.com/title/tt0388795/"
"85","tt2381111","Thu Jan 14 08:26:34 2016","Thu Jan 14 08:26:34 2016","","Brooklyn","Feature Film","John Crowley","7.7","111","2015","drama, romance","26501","2015-01-26","http://www.imdb.com/title/tt2381111/"
"86","tt0101516","Tue Feb 12 12:57:19 2013","Tue Feb 12 12:57:19 2013","","Bugsy","Feature Film","Barry Levinson","6.8","136","1991","biography, crime, drama","20582","1991-12-10","http://www.imdb.com/title/tt0101516/"
"87","tt0064115","Tue Feb 12 12:57:31 2013","Tue Feb 12 12:57:31 2013","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","8.1","110","1969","biography, crime, drama, western","144708","1969-09-23","http://www.imdb.com/title/tt0064115/"
"88","tt0068327","Tue Feb 12 12:57:36 2013","Tue Feb 12 12:57:36 2013","","Cabaret","Feature Film","Bob Fosse","7.9","124","1972","drama, musical","35261","1972-02-13","http://www.imdb.com/title/tt0068327/"
"89","tt0379725","Tue Feb 12 12:57:42 2013","Tue Feb 12 12:57:42 2013","","Capote","Feature Film","Bennett Miller","7.4","114","2005","biography, crime, drama","96787","2005-09-02","http://www.imdb.com/title/tt0379725/"
"90","tt0026174","Tue Feb 12 12:57:46 2013","Tue Feb 12 12:57:46 2013","","Captain Blood","Feature Film","Michael Curtiz","7.8","119","1935","action, adventure","9603","1935-12-19","http://www.imdb.com/title/tt0026174/"
"91","tt1535109","Sun Jan 19 10:12:47 2014","Sun Jan 19 10:12:47 2014","","Captain Phillips","Feature Film","Paul Greengrass","7.9","134","2013","biography, drama, thriller","309896","2013-09-27","http://www.imdb.com/title/tt1535109/"
"92","tt0028691","Tue Feb 12 12:57:52 2013","Tue Feb 12 12:57:52 2013","","Captains Courageous","Feature Film","Victor Fleming","8.0","117","1937","adventure, drama, family","6462","1937-05-11","http://www.imdb.com/title/tt0028691/"
"93","tt0034583","Tue Feb 12 12:57:59 2013","Tue Feb 12 12:57:59 2013","","Casablanca","Feature Film","Michael Curtiz","8.6","102","1942","drama, romance, war","371491","1942-11-26","http://www.imdb.com/title/tt0034583/"
"94","tt0051459","Tue Feb 12 12:58:07 2013","Tue Feb 12 12:58:07 2013","","Cat on a Hot Tin Roof","Feature Film","Richard Brooks","8.1","108","1958","drama, romance","32691","1958-09-18","http://www.imdb.com/title/tt0051459/"
"95","tt0023876","Tue Feb 12 13:01:13 2013","Tue Feb 12 13:01:13 2013","","Cavalcade","Feature Film","Frank Lloyd","6.1","112","1933","drama, romance, war","2935","1933-01-05","http://www.imdb.com/title/tt0023876/"
"96","tt0082158","Tue Feb 12 13:01:22 2013","Tue Feb 12 13:01:22 2013","","Chariots of Fire","Feature Film","Hugh Hudson","7.3","125","1981","biography, drama, sport","38732","1981-03-30","http://www.imdb.com/title/tt0082158/"
"97","tt0299658","Tue Feb 12 13:01:28 2013","Tue Feb 12 13:01:28 2013","","Chicago","Feature Film","Rob Marshall","7.2","113","2002","comedy, crime, musical","166844","2002-12-10","http://www.imdb.com/title/tt0299658/"
"98","tt0090830","Tue Feb 12 13:01:37 2013","Tue Feb 12 13:01:37 2013","","Children of a Lesser God","Feature Film","Randa Haines","7.2","119","1986","drama, romance","11416","1986-09-13","http://www.imdb.com/title/tt0090830/"
"99","tt0071315","Tue Feb 12 13:01:45 2013","Tue Feb 12 13:01:45 2013","","Chinatown","Feature Film","Roman Polanski","8.3","130","1974","drama, mystery, thriller","206456","1974-06-20","http://www.imdb.com/title/tt0071315/"
"100","tt0241303","Tue Feb 12 13:01:54 2013","Tue Feb 12 13:01:54 2013","","Chocolat","Feature Film","Lasse Hallström","7.3","121","2000","drama, romance","145875","2000-12-15","http://www.imdb.com/title/tt0241303/"
"101","tt0021746","Tue Feb 12 13:02:03 2013","Tue Feb 12 13:02:03 2013","","Cimarron","Feature Film","","6.0","123","1931","drama, western","3522","1931-01-26","http://www.imdb.com/title/tt0021746/"
"102","tt0033467","Tue Feb 12 13:02:12 2013","Tue Feb 12 13:02:12 2013","","Citizen Kane","Feature Film","Orson Welles","8.4","119","1941","drama, mystery","285424","1941-05-01","http://www.imdb.com/title/tt0033467/"
"103","tt0024991","Tue Feb 12 13:02:20 2013","Tue Feb 12 13:02:20 2013","","Cleopatra","Feature Film","Cecil B. DeMille","6.9","100","1934","biography, drama, history","2487","1934-10-05","http://www.imdb.com/title/tt0024991/"
"104","tt0056937","Tue Feb 12 13:02:30 2013","Tue Feb 12 13:02:30 2013","","Cleopatra","Feature Film","Joseph L. Mankiewicz","7.0","192","1963","biography, drama, history, romance","20584","1963-06-12","http://www.imdb.com/title/tt0056937/"
"105","tt0080549","Tue Feb 12 13:03:09 2013","Tue Feb 12 13:03:09 2013","","Coal Miner's Daughter","Feature Film","Michael Apted","7.5","124","1980","biography, drama, music, musical","12660","1980-03-07","http://www.imdb.com/title/tt0080549/"
"106","tt0077362","Tue Feb 12 13:04:07 2013","Tue Feb 12 13:04:07 2013","","Coming Home","Feature Film","Hal Ashby","7.3","127","1978","drama, romance, war","9088","1978-02-15","http://www.imdb.com/title/tt0077362/"
"107","tt0375679","Tue Feb 12 13:04:11 2013","Tue Feb 12 13:04:11 2013","","Crash","Feature Film","Paul Haggis","7.9","112","2004","drama","352552","2004-09-10","http://www.imdb.com/title/tt0375679/"
"108","tt0069467","Tue Feb 12 13:22:13 2013","Tue Feb 12 13:22:13 2013","","Cries & Whispers","Feature Film","Ingmar Bergman","8.2","91","1972","drama","19156","1972-12-21","http://www.imdb.com/title/tt0069467/"
"109","tt0039286","Tue Feb 12 13:04:33 2013","Tue Feb 12 13:04:33 2013","","Crossfire","Feature Film","Edward Dmytryk","7.4","86","1947","crime, drama, film_noir, mystery","5185","1947-07-22","http://www.imdb.com/title/tt0039286/"
"110","tt0190332","Tue Feb 12 13:06:53 2013","Tue Feb 12 13:06:53 2013","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","7.9","120","2000","action, drama, romance","210381","2000-05-16","http://www.imdb.com/title/tt0190332/"
"111","tt0790636","Sun Jan 19 10:13:30 2014","Sun Jan 19 10:13:30 2014","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8.0","117","2013","biography, drama","307452","2013-09-07","http://www.imdb.com/title/tt0790636/"
"112","tt0099348","Tue Feb 12 13:07:02 2013","Tue Feb 12 13:07:02 2013","","Dances with Wolves","Feature Film","Kevin Costner","8.0","181","1990","adventure, drama, western","179346","1990-10-19","http://www.imdb.com/title/tt0099348/"
"113","tt0094947","Tue Feb 12 13:07:10 2013","Tue Feb 12 13:07:10 2013","","Dangerous Liaisons","Feature Film","Stephen Frears","7.7","119","1988","drama, romance","51498","1988-12-11","http://www.imdb.com/title/tt0094947/"
"114","tt0031210","Tue Feb 12 13:07:17 2013","Tue Feb 12 13:07:17 2013","","Dark Victory","Feature Film","Edmund Goulding","7.6","104","1939","drama, romance","7190","1939-04-20","http://www.imdb.com/title/tt0031210/"
"115","tt0059084","Tue Feb 12 13:07:48 2013","Tue Feb 12 13:07:48 2013","","Darling","Feature Film","John Schlesinger","7.2","128","1965","drama, romance","4165","1965-07","http://www.imdb.com/title/tt0059084/"
"116","tt0026266","Tue Feb 12 13:07:58 2013","Tue Feb 12 13:07:58 2013","","David Copperfield","Feature Film","George Cukor","7.6","130","1935","adventure, drama, romance","2747","1935-01-18","http://www.imdb.com/title/tt0026266/"
"117","tt0028773","Tue Feb 12 13:08:04 2013","Tue Feb 12 13:08:04 2013","","Dead End","Feature Film","William Wyler","7.5","93","1937","crime, drama, film_noir","4284","1937-08-24","http://www.imdb.com/title/tt0028773/"
"118","tt0097165","Tue Feb 12 13:08:13 2013","Tue Feb 12 13:08:13 2013","","Dead Poets Society","Feature Film","Peter Weir","8.0","128","1989","comedy, drama","264970","1989-06-02","http://www.imdb.com/title/tt0097165/"
"119","tt0043459","Tue Feb 12 13:08:32 2013","Tue Feb 12 13:08:32 2013","","Decision Before Dawn","Feature Film","Anatole Litvak","7.4","119","1951","drama, war","1652","1951-12-21","http://www.imdb.com/title/tt0043459/"
