"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"12","tt0114709","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Toy Story","Feature Film","John Lasseter","6","8.3","81","1995","animation, adventure, comedy, family, fantasy","585952","1995-11-19","http://www.imdb.com/title/tt0114709/"
"13","tt0118715","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Big Lebowski","Feature Film","Joel Coen","5","8.2","117","1998","comedy, crime","510514","1998-02-15","http://www.imdb.com/title/tt0118715/"
"14","tt0120815","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","834996","1998-07-24","http://www.imdb.com/title/tt0120815/"
"15","tt0137523","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1276352","1999-09-10","http://www.imdb.com/title/tt0137523/"
"16","tt0133093","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1157760","1999-03-31","http://www.imdb.com/title/tt0133093/"
"17","tt0120915","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6","6.5","136","1999","action, adventure, fantasy, sci_fi","510840","1999-05-19","http://www.imdb.com/title/tt0120915/"
"18","tt0172495","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, drama","933187","2000-05-01","http://www.imdb.com/title/tt0172495/"
"19","tt0120903","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","427321","2000-07-13","http://www.imdb.com/title/tt0120903/"
"20","tt0241527","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","424150","2001-11-04","http://www.imdb.com/title/tt0241527/"
"21","tt0120737","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1180683","2001-12-10","http://www.imdb.com/title/tt0120737/"
"22","tt0167261","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","adventure, drama, fantasy","1044813","2002-12-05","http://www.imdb.com/title/tt0167261/"
"23","tt0295701","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","xXx","Feature Film","Rob Cohen","4","5.8","124","2002","action, adventure","138314","2002-08-09","http://www.imdb.com/title/tt0295701/"
"24","tt0266543","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","5","8.1","100","2003","animation, adventure, comedy, family","646711","2003-05-30","http://www.imdb.com/title/tt0266543/"
"25","tt0167260","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1156766","2003-12-01","http://www.imdb.com/title/tt0167260/"
"26","tt0357413","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","","7.2","94","2004","comedy","257384","2004-06-28","http://www.imdb.com/title/tt0357413/"
"27","tt0377092","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Mean Girls","Feature Film","Mark Waters","6","7.0","97","2004","comedy","233163","2004-04-19","http://www.imdb.com/title/tt0377092/"
"28","tt0401792","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","5","8.1","124","2005","crime, thriller","633145","2005-03-28","http://www.imdb.com/title/tt0401792/"
"29","tt0121766","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","6","7.6","140","2005","action, adventure, fantasy, sci_fi","494629","2005-05-15","http://www.imdb.com/title/tt0121766/"
"30","tt0372784","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","921555","2005-06-10","http://www.imdb.com/title/tt0372784/"
"31","tt0407887","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Departed","Feature Film","Martin Scorsese","7","8.5","151","2006","crime, drama, thriller","827816","2006-09-26","http://www.imdb.com/title/tt0407887/"
"32","tt0482571","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Prestige","Feature Film","Christopher Nolan","6","8.5","130","2006","drama, mystery, sci_fi, thriller","797101","2006-10-17","http://www.imdb.com/title/tt0482571/"
"33","tt0434409","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","V for Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","753592","2005-12-11","http://www.imdb.com/title/tt0434409/"
"34","tt0381061","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Casino Royale","Feature Film","Martin Campbell","5","8.0","144","2006","action, adventure, thriller","449532","2006-11-14","http://www.imdb.com/title/tt0381061/"
"35","tt0418279","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Transformers","Feature Film","Michael Bay","3","7.1","144","2007","action, adventure, sci_fi","496065","2007-06-12","http://www.imdb.com/title/tt0418279/"
"36","tt0468569","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","action, crime, drama","1584607","2008-07-14","http://www.imdb.com/title/tt0468569/"
"37","tt0371746","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","655191","2008-04-14","http://www.imdb.com/title/tt0371746/"
"38","tt0830515","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Quantum of Solace","Feature Film","Marc Forster","5","6.7","106","2008","action, adventure","315778","2008-10-29","http://www.imdb.com/title/tt0830515/"
"39","tt0942385","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Tropic Thunder","Feature Film","Ben Stiller","5","7.0","107","2008","action, comedy","296715","2008-08-13","http://www.imdb.com/title/tt0942385/"
"40","tt1046173","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","3","5.8","118","2009","action, adventure, sci_fi, thriller","169498","2009-07-27","http://www.imdb.com/title/tt1046173/"
"41","tt1119646","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Hangover","Feature Film","Todd Phillips","5","7.8","100","2009","comedy","562136","2009-05-30","http://www.imdb.com/title/tt1119646/"
"42","tt0361748","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","832559","2009-05-20","http://www.imdb.com/title/tt0361748/"
"43","tt0796366","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Star Trek","Feature Film","J.J. Abrams","9","8.0","127","2009","action, adventure, sci_fi","487181","2009-04-06","http://www.imdb.com/title/tt0796366/"
"44","tt0936501","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Taken","Feature Film","Pierre Morel","5","7.9","93","2008","action, thriller","467885","2008-02-27","http://www.imdb.com/title/tt0936501/"
"45","tt1049413","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Up","Feature Film","Pete Docter, Bob Peterson","6","8.3","96","2009","animation, adventure, comedy, family","622902","2009-05-13","http://www.imdb.com/title/tt1049413/"
"46","tt0458525","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","4","6.7","107","2009","action, adventure, sci_fi, thriller","338843","2009-04-08","http://www.imdb.com/title/tt0458525/"
"47","tt1156398","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","368151","2009-09-25","http://www.imdb.com/title/tt1156398/"
"48","tt1190080","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","2012","Feature Film","Roland Emmerich","1","5.8","158","2009","action, adventure, sci_fi","271543","2009-11-11","http://www.imdb.com/title/tt1190080/"
"49","tt0499549","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Avatar","Feature Film","James Cameron","6","7.9","162","2009","action, adventure, fantasy, sci_fi","851144","2009-12-10","http://www.imdb.com/title/tt0499549/"
"50","tt1323594","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","5","7.7","95","2010","animation, comedy, family","365637","2010-06-20","http://www.imdb.com/title/tt1323594/"
"51","tt1375670","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Grown Ups","Feature Film","Dennis Dugan","3","6.0","102","2010","comedy","173952","2010-06-24","http://www.imdb.com/title/tt1375670/"
"52","tt0892769","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","","8.2","98","2010","animation, action, adventure, family, fantasy","456360","2010-03-18","http://www.imdb.com/title/tt0892769/"
"53","tt1375666","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, mystery, sci_fi, thriller","1386344","2010-07-08","http://www.imdb.com/title/tt1375666/"
"54","tt1228705","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Iron Man 2","Feature Film","Jon Favreau","6","7.0","124","2010","action, adventure, sci_fi","488864","2010-04-26","http://www.imdb.com/title/tt1228705/"
"55","tt1250777","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Kick-Ass","Feature Film","Matthew Vaughn","9","7.7","117","2010","action, comedy","419085","2010-03-12","http://www.imdb.com/title/tt1250777/"
"56","tt1245526","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","RED","Feature Film","Robert Schwentke","3","7.1","111","2010","action, comedy, crime, thriller","230731","2010-09-29","http://www.imdb.com/title/tt1245526/"
"57","tt1130884","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","737381","2010-02-13","http://www.imdb.com/title/tt1130884/"
"58","tt1104001","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","TRON: Legacy","Feature Film","Joseph Kosinski","6","6.8","125","2010","action, adventure, sci_fi","256578","2010-11-30","http://www.imdb.com/title/tt1104001/"
"59","tt0435761","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Toy Story 3","Feature Film","Lee Unkrich","5","8.4","103","2010","animation, adventure, comedy, family, fantasy","512970","2010-06-12","http://www.imdb.com/title/tt0435761/"
"60","tt0780504","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","414650","2011-05-20","http://www.imdb.com/title/tt0780504/"
"61","tt1596343","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Fast Five","Feature Film","Justin Lin","3","7.3","131","2011","action, crime, thriller","273343","2011-04-15","http://www.imdb.com/title/tt1596343/"
"62","tt1201607","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","510652","2011-07-07","http://www.imdb.com/title/tt1201607/"
"63","tt1219289","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Limitless","Feature Film","Neil Burger","6","7.4","105","2011","mystery, sci_fi, thriller","400075","2011-03-08","http://www.imdb.com/title/tt1219289/"
"64","tt1298650","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","4","6.7","136","2011","action, adventure, fantasy","352509","2011-05-07","http://www.imdb.com/title/tt1298650/"
"65","tt1270798","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","X-Men: First Class","Feature Film","Matthew Vaughn","5","7.8","132","2011","action, adventure, sci_fi","486860","2011-05-25","http://www.imdb.com/title/tt1270798/"
"66","tt1568346","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","","7.8","158","2011","crime, drama, mystery, thriller","317807","2011-12-12","http://www.imdb.com/title/tt1568346/"
"67","tt1454029","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Help","Feature Film","Tate Taylor","8","8.1","146","2011","drama","303529","2011-08-09","http://www.imdb.com/title/tt1454029/"
"68","tt1637688","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","In Time","Feature Film","Andrew Niccol","7","6.7","109","2011","action, sci_fi, thriller","291263","2011-10-20","http://www.imdb.com/title/tt1637688/"
"69","tt1232829","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","109","2012","action, comedy, crime","389597","2012-03-12","http://www.imdb.com/title/tt1232829/"
"70","tt0948470","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Amazing Spider-Man","Feature Film","Marc Webb","5","7.1","136","2012","action, adventure, fantasy","430702","2012-06-13","http://www.imdb.com/title/tt0948470/"
"71","tt1605630","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","","6.7","113","2012","comedy","167304","2012-04-04","http://www.imdb.com/title/tt1605630/"
"72","tt0848228","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Avengers","Feature Film","Joss Whedon","7","8.1","143","2012","action, sci_fi, thriller","932334","2012-04-11","http://www.imdb.com/title/tt0848228/"
"73","tt1440129","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Battleship","Feature Film","Peter Berg","3","5.9","131","2012","action, adventure, sci_fi, thriller","196440","2012-04-03","http://www.imdb.com/title/tt1440129/"
"74","tt1194173","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Bourne Legacy","Feature Film","Tony Gilroy","8","6.7","135","2012","action, adventure, thriller","218743","2012-07-30","http://www.imdb.com/title/tt1194173/"
"75","tt1217209","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Brave","Feature Film","Mark Andrews, Brenda Chapman","4","7.2","93","2012","animation, adventure, comedy, family, fantasy","260063","2012-06-10","http://www.imdb.com/title/tt1217209/"
"76","tt1259521","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Cabin in the Woods","Feature Film","Drew Goddard","6","7.0","95","2012","fantasy, horror, mystery, thriller","264172","2012-03-09","http://www.imdb.com/title/tt1259521/"
"77","tt1790886","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Campaign","Feature Film","Jay Roach","","6.2","85","2012","comedy","104006","2012-08-04","http://www.imdb.com/title/tt1790886/"
"78","tt1371111","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Cloud Atlas","Feature Film","Tom Tykwer, Andy Wachowski","8","7.5","172","2012","drama, sci_fi","275125","2012-09-08","http://www.imdb.com/title/tt1371111/"
"79","tt1345836","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Dark Knight Rises","Feature Film","Christopher Nolan","5","8.5","164","2012","action, thriller","1078368","2012-07-16","http://www.imdb.com/title/tt1345836/"
"80","tt1077368","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Dark Shadows","Feature Film","Tim Burton","","6.2","113","2012","comedy, horror","191374","2012-05-09","http://www.imdb.com/title/tt1077368/"
"81","tt1853728","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","893008","2012-12-11","http://www.imdb.com/title/tt1853728/"
"82","tt1343727","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Dredd","Feature Film","Pete Travis","4","7.0","95","2012","action, sci_fi","194823","2012-07-11","http://www.imdb.com/title/tt1343727/"
"83","tt1855199","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","End of Watch","Feature Film","David Ayer","","7.7","109","2012","crime, drama, thriller","173490","2012-09-08","http://www.imdb.com/title/tt1855199/"
"84","tt1764651","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Expendables 2","Feature Film","Simon West","","6.7","103","2012","action, adventure, thriller","238590","2012-08-08","http://www.imdb.com/title/tt1764651/"
"85","tt1907668","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","255720","2012-10-14","http://www.imdb.com/title/tt1907668/"
"86","tt1694020","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Guilt Trip","Feature Film","Anne Fletcher","","5.8","95","2012","comedy, drama","29524","2012-12-19","http://www.imdb.com/title/tt1694020/"
"87","tt1648179","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Here Comes the Boom","Feature Film","Frank Coraci","1","6.5","105","2012","action, comedy, sport","72128","2012-10-10","http://www.imdb.com/title/tt1648179/"
"88","tt0903624","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","610703","2012-11-28","http://www.imdb.com/title/tt0903624/"
"89","tt0837562","Mon Apr 22 18:23:20 2013","Mon Apr 22 18:23:20 2013","","Hotel Transylvania","Feature Film","Genndy Tartakovsky","","7.1","91","2012","animation, comedy, family, fantasy","152667","2012-09-08","http://www.imdb.com/title/tt0837562/"
"90","tt0790724","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Jack Reacher","Feature Film","Christopher McQuarrie","5","7.0","130","2012","action, crime, mystery, thriller","217116","2012-12-10","http://www.imdb.com/title/tt0790724/"
"91","tt0401729","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","John Carter","Feature Film","Andrew Stanton","6","6.6","132","2012","action, adventure, fantasy, sci_fi","205602","2012-02-22","http://www.imdb.com/title/tt0401729/"
"92","tt1764234","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Killing Them Softly","Feature Film","Andrew Dominik","7","6.2","97","2012","crime, thriller","108019","2012-05-22","http://www.imdb.com/title/tt1764234/"
"93","tt1212450","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Lawless","Feature Film","John Hillcoat","7","7.3","116","2012","crime, drama","177270","2012-05-19","http://www.imdb.com/title/tt1212450/"
"94","tt0454876","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Life of Pi","Feature Film","Ang Lee","9","8.0","127","2012","adventure, drama, fantasy","416575","2012-09-28","http://www.imdb.com/title/tt0454876/"
"95","tt1276104","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, sci_fi, thriller","411716","2012-09-06","http://www.imdb.com/title/tt1276104/"
"96","tt1915581","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Magic Mike","Feature Film","Steven Soderbergh","4","6.1","110","2012","comedy, drama","104645","2012-06-24","http://www.imdb.com/title/tt1915581/"
"97","tt1568338","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Man on a Ledge","Feature Film","Asger Leth","5","6.6","102","2012","action, crime, thriller","121706","2012-01-26","http://www.imdb.com/title/tt1568338/"
"98","tt1258972","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Man with the Iron Fists","Feature Film","RZA","","5.4","95","2012","action","52422","2012-11-02","http://www.imdb.com/title/tt1258972/"
"99","tt1560747","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Master","Feature Film","Paul Thomas Anderson","4","7.1","144","2012","drama","100000","2012-09-01","http://www.imdb.com/title/tt1560747/"
"100","tt1409024","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Men in Black 3","Feature Film","Barry Sonnenfeld","","6.8","106","2012","action, comedy, sci_fi","256632","2012-05-14","http://www.imdb.com/title/tt1409024/"
"101","tt1047540","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Parental Guidance","Feature Film","Andy Fickman","","6.0","105","2012","comedy, family","20689","2012-12-25","http://www.imdb.com/title/tt1047540/"
"102","tt1636826","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Project X","Feature Film","Nima Nourizadeh","","6.7","88","2012","comedy, crime","151934","2012-03-01","http://www.imdb.com/title/tt1636826/"
"103","tt1446714","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Prometheus","Feature Film","Ridley Scott","5","7.0","124","2012","adventure, mystery, sci_fi","440896","2012-05-30","http://www.imdb.com/title/tt1446714/"
"104","tt1234719","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Red Dawn","Feature Film","Dan Bradley","","5.4","93","2012","action, thriller","60811","2012-09-27","http://www.imdb.com/title/tt1234719/"
"105","tt1446192","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Rise of the Guardians","Feature Film","Peter Ramsey","","7.3","97","2012","animation, adventure, family, fantasy","117953","2012-10-10","http://www.imdb.com/title/tt1446192/"
"106","tt1615065","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Savages","Feature Film","Oliver Stone","7","6.5","131","2012","crime, drama, thriller","101588","2012-06-25","http://www.imdb.com/title/tt1615065/"
"107","tt1931533","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Seven Psychopaths","Feature Film","Martin McDonagh","7","7.2","110","2012","comedy, crime","178124","2012-09-07","http://www.imdb.com/title/tt1931533/"
"108","tt1922777","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Sinister","Feature Film","Scott Derrickson","7","6.8","110","2012","horror, mystery","144357","2012-03-11","http://www.imdb.com/title/tt1922777/"
"109","tt1074638","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Skyfall","Feature Film","Sam Mendes","4","7.8","143","2012","action, adventure, thriller","499584","2012-10-23","http://www.imdb.com/title/tt1074638/"
"110","tt1735898","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Snow White and the Huntsman","Feature Film","Rupert Sanders","","6.1","127","2012","action, adventure, drama, fantasy","216105","2012-05-14","http://www.imdb.com/title/tt1735898/"
"111","tt1397280","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Taken 2","Feature Film","Olivier Megaton","3","6.3","92","2012","action, crime, thriller","228286","2012-09-07","http://www.imdb.com/title/tt1397280/"
"112","tt1637725","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Ted","Feature Film","Seth MacFarlane","2","7.0","106","2012","comedy, fantasy","452978","2012-06-29","http://www.imdb.com/title/tt1637725/"
"113","tt1232200","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","That's My Boy","Feature Film","Sean Anders","","5.6","116","2012","comedy","67932","2012-06-04","http://www.imdb.com/title/tt1232200/"
"114","tt1758830","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","This Is 40","Feature Film","Judd Apatow","4","6.2","134","2012","comedy","100447","2012-12-20","http://www.imdb.com/title/tt1758830/"
