position,const,created,modified,description,Title,Title type,Directors,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
11,tt1535109,Thu Jan 16 10:16:16 2014,Thu Jan 16 10:16:16 2014,,Captain Phillips,Feature Film,Paul Greengrass,7.9,134,2013,"biography, drama, thriller",247194,9/27/13,http://www.imdb.com/title/tt1535109/
12,tt0790636,Thu Jan 16 10:16:25 2014,Thu Jan 16 10:16:25 2014,,Dallas Buyers Club,Feature Film,Jean-Marc VallÃ©e,8,117,2013,"biography, drama",214832,9/7/13,http://www.imdb.com/title/tt0790636/
13,tt1454468,Thu Jan 16 10:16:33 2014,Thu Jan 16 10:16:33 2014,,Gravity,Feature Film,Alfonso CuarÃ_n,8,91,2013,"sci_fi, thriller",435997,8/28/13,http://www.imdb.com/title/tt1454468/
14,tt1798709,Thu Jan 16 10:16:51 2014,Thu Jan 16 10:16:51 2014,,Her,Feature Film,Spike Jonze,8.1,126,2013,"drama, romance, sci_fi",223011,10/12/13,http://www.imdb.com/title/tt1798709/
15,tt1821549,Thu Jan 16 10:17:06 2014,Thu Jan 16 10:17:06 2014,,Nebraska,Feature Film,Alexander Payne,7.8,115,2013,"comedy, drama",64533,5/23/13,http://www.imdb.com/title/tt1821549/
16,tt2431286,Thu Jan 16 10:17:14 2014,Thu Jan 16 10:17:14 2014,,Philomena,Feature Film,Stephen Frears,7.7,98,2013,"biography, drama",53691,8/31/13,http://www.imdb.com/title/tt2431286/
17,tt0993846,Thu Jan 16 10:17:41 2014,Thu Jan 16 10:17:41 2014,,The Wolf of Wall Street,Feature Film,Martin Scorsese,8.3,180,2013,"biography, comedy, crime, drama",454350,12/17/13,http://www.imdb.com/title/tt0993846/
18,tt1024648,Thu Jan 10 07:15:34 2013,Thu Sep 18 15:14:14 2014,&#9733 2013 Best Picture Winner &#9733,Argo,Feature Film,Ben Affleck,7.8,120,2012,"drama, thriller",347816,8/31/12,http://www.imdb.com/title/tt1024648/
19,tt2125435,Thu Jan 10 07:15:42 2013,Thu Jan 10 07:15:42 2013,,Beasts of the Southern Wild,Feature Film,Benh Zeitlin,7.3,93,2012,"drama, fantasy",60253,1/20/12,http://www.imdb.com/title/tt2125435/
20,tt1790885,Thu Jan 10 07:16:31 2013,Thu Jan 10 07:16:31 2013,,Zero Dark Thirty,Feature Film,Kathryn Bigelow,7.4,157,2012,"drama, history, thriller",178310,12/19/12,http://www.imdb.com/title/tt1790885/
21,tt1602620,Thu Jan 10 07:16:49 2013,Thu Jan 10 07:16:49 2013,,Amour,Feature Film,Michael Haneke,7.8,127,2012,"drama, romance",57856,5/20/12,http://www.imdb.com/title/tt1602620/
22,tt1045658,Thu Jan 10 07:16:22 2013,Thu Jan 10 07:16:22 2013,,Silver Linings Playbook,Feature Film,David O. Russell,7.9,122,2012,"comedy, drama, romance",412436,9/8/12,http://www.imdb.com/title/tt1045658/
23,tt0443272,Thu Jan 10 07:16:14 2013,Thu Jan 10 07:16:14 2013,,Lincoln,Feature Film,Steven Spielberg,7.4,150,2012,"biography, drama, history, war",163383,10/8/12,http://www.imdb.com/title/tt0443272/
24,tt0454876,Thu Jan 10 07:16:08 2013,Thu Jan 10 07:16:08 2013,,Life of Pi,Feature Film,Ang Lee,8,127,2012,"adventure, drama",331569,9/28/12,http://www.imdb.com/title/tt0454876/
25,tt1707386,Thu Jan 10 07:15:59 2013,Thu Jan 10 07:15:59 2013,,Les MisÃ©rables,Feature Film,Tom Hooper,7.7,158,2012,"drama, musical, romance",197746,12/5/12,http://www.imdb.com/title/tt1707386/
26,tt1853728,Thu Jan 10 07:15:49 2013,Thu Jan 10 07:15:49 2013,,Django Unchained,Feature Film,Quentin Tarantino,8.5,165,2012,western,662881,12/25/12,http://www.imdb.com/title/tt1853728/
27,tt1655442,Thu Jul 19 13:52:47 2012,Thu Jul 19 14:01:46 2012,&#9733 2012 Best Picture Winner &#9733,The Artist,Feature Film,Michel Hazanavicius,8,100,2011,"comedy, drama, romance",158972,5/15/11,http://www.imdb.com/title/tt1655442/
28,tt0478304,Thu Jul 19 13:52:55 2012,Thu Jul 19 13:52:55 2012,,The Tree of Life,Feature Film,Terrence Malick,6.7,139,2011,"drama, fantasy",115700,5/16/11,http://www.imdb.com/title/tt0478304/
29,tt1033575,Thu Jul 19 13:53:06 2012,Thu Jul 19 13:53:06 2012,,The Descendants,Feature Film,Alexander Payne,7.4,115,2011,"comedy, drama",179880,9/2/11,http://www.imdb.com/title/tt1033575/
30,tt0477302,Thu Jul 19 13:53:13 2012,Thu Jul 19 13:53:13 2012,,Extremely Loud & Incredibly Close,Feature Film,Stephen Daldry,6.9,129,2011,"adventure, drama, mystery",68307,12/25/11,http://www.imdb.com/title/tt0477302/
31,tt1454029,Thu Jul 19 13:53:27 2012,Thu Jul 19 13:53:27 2012,,The Help,Feature Film,Tate Taylor,8.1,146,2011,drama,251238,8/9/11,http://www.imdb.com/title/tt1454029/
32,tt0970179,Thu Jul 19 13:53:40 2012,Thu Jul 19 13:53:40 2012,,Hugo,Feature Film,Martin Scorsese,7.6,126,2011,"adventure, drama, family, mystery",206102,10/10/11,http://www.imdb.com/title/tt0970179/
33,tt1605783,Thu Jul 19 13:53:50 2012,Thu Jul 19 13:53:50 2012,,Midnight in Paris,Feature Film,Woody Allen,7.7,94,2011,"comedy, romance",246111,5/11/11,http://www.imdb.com/title/tt1605783/
34,tt1210166,Thu Jul 19 13:54:02 2012,Thu Jul 19 13:54:02 2012,,Moneyball,Feature Film,Bennett Miller,7.6,133,2011,"biography, drama, sport",243141,9/9/11,http://www.imdb.com/title/tt1210166/
35,tt1568911,Thu Jul 19 13:54:17 2012,Thu Jul 19 13:54:17 2012,,War Horse,Feature Film,Steven Spielberg,7.2,146,2011,"drama, war",95669,12/4/11,http://www.imdb.com/title/tt1568911/
36,tt1504320,Thu Jul 19 13:54:27 2012,Thu Jul 19 14:01:43 2012,&#9733 2011 Best Picture Winner &#9733,The King's Speech,Feature Film,Tom Hooper,8.1,118,2010,"biography, drama, history",366331,9/6/10,http://www.imdb.com/title/tt1504320/
37,tt1542344,Thu Jul 19 13:54:32 2012,Thu Jul 19 13:54:32 2012,,127 Hours,Feature Film,Danny Boyle,7.7,94,2010,"adventure, biography, drama, thriller",228146,9/4/10,http://www.imdb.com/title/tt1542344/
38,tt0947798,Thu Jul 19 13:54:42 2012,Thu Jul 19 13:54:42 2012,,Black Swan,Feature Film,Darren Aronofsky,8,108,2010,"drama, mystery, thriller",452672,9/1/10,http://www.imdb.com/title/tt0947798/
39,tt0964517,Thu Jul 19 13:54:51 2012,Thu Jul 19 13:54:51 2012,,The Fighter,Feature Film,David O. Russell,7.9,116,2010,"biography, drama, sport",221855,12/10/10,http://www.imdb.com/title/tt0964517/
40,tt1375666,Thu Jul 19 13:54:58 2012,Thu Jul 19 13:54:58 2012,,Inception,Feature Film,Christopher Nolan,8.8,148,2010,"action, sci_fi, thriller",1061308,7/8/10,http://www.imdb.com/title/tt1375666/
41,tt0842926,Thu Jul 19 13:55:23 2012,Thu Jul 19 13:55:23 2012,,The Kids Are All Right,Feature Film,Lisa Cholodenko,7.1,106,2010,"comedy, drama",97781,1/25/10,http://www.imdb.com/title/tt0842926/
42,tt1285016,Thu Jul 19 13:55:35 2012,Thu Jul 19 13:55:35 2012,,The Social Network,Feature Film,David Fincher,7.8,120,2010,"biography, drama",368406,9/24/10,http://www.imdb.com/title/tt1285016/
43,tt0435761,Thu Jul 19 13:55:46 2012,Thu Jul 19 13:55:46 2012,,Toy Story 3,Feature Film,Lee Unkrich,8.4,103,2010,"animation, adventure, comedy, family, fantasy",398954,6/12/10,http://www.imdb.com/title/tt0435761/
44,tt1403865,Thu Jul 19 13:55:54 2012,Thu Jul 19 13:55:54 2012,,True Grit,Feature Film,"Ethan Coen, Joel Coen",7.7,110,2010,"adventure, drama, western",200067,12/14/10,http://www.imdb.com/title/tt1403865/
45,tt0887912,Thu Jul 19 16:44:05 2012,Thu Jul 19 16:47:33 2012,&#9733 2010 Best Picture Winner &#9733,The Hurt Locker,Feature Film,Kathryn Bigelow,7.6,131,2008,"drama, thriller, war",261032,9/4/08,http://www.imdb.com/title/tt0887912/
46,tt1019452,Thu Jul 19 16:44:14 2012,Thu Jul 19 16:44:14 2012,,A Serious Man,Feature Film,"Ethan Coen, Joel Coen",7,106,2009,"comedy, drama",85635,9/12/09,http://www.imdb.com/title/tt1019452/
47,tt1174732,Thu Jul 19 16:44:21 2012,Thu Jul 19 16:44:21 2012,,An Education,Feature Film,Lone Scherfig,7.3,100,2009,drama,98672,1/18/09,http://www.imdb.com/title/tt1174732/
48,tt0499549,Thu Jul 19 16:44:27 2012,Thu Jul 19 16:44:27 2012,,Avatar,Feature Film,James Cameron,7.9,162,2009,"action, adventure, fantasy, sci_fi",712023,12/10/09,http://www.imdb.com/title/tt0499549/
49,tt1136608,Thu Jul 19 16:44:35 2012,Thu Jul 19 16:44:35 2012,,District 9,Feature Film,Neill Blomkamp,8,112,2009,"action, sci_fi, thriller",446227,8/13/09,http://www.imdb.com/title/tt1136608/
50,tt0361748,Thu Jul 19 16:44:49 2012,Thu Jul 19 16:44:49 2012,,Inglourious Basterds,Feature Film,Quentin Tarantino,8.3,153,2009,"adventure, drama, war",632484,5/20/09,http://www.imdb.com/title/tt0361748/
51,tt0929632,Thu Jul 19 16:44:58 2012,Thu Jul 19 16:44:58 2012,,Precious,Feature Film,Lee Daniels,7.4,110,2009,drama,71545,1/16/09,http://www.imdb.com/title/tt0929632/
52,tt0878804,Thu Jul 19 16:45:08 2012,Thu Jul 19 16:45:08 2012,,The Blind Side,Feature Film,John Lee Hancock,7.7,129,2009,"biography, drama, sport",174269,11/17/09,http://www.imdb.com/title/tt0878804/
53,tt1049413,Thu Jul 19 16:45:15 2012,Thu Jul 19 16:45:15 2012,,Up,Feature Film,"Pete Docter, Bob Peterson",8.3,96,2009,"animation, adventure, drama, family",478036,5/13/09,http://www.imdb.com/title/tt1049413/
54,tt1193138,Thu Jul 19 16:45:25 2012,Thu Jul 19 16:45:25 2012,,Up in the Air,Feature Film,Jason Reitman,7.5,109,2009,"drama, romance",236484,9/5/09,http://www.imdb.com/title/tt1193138/
55,tt1010048,Thu Jul 19 16:47:42 2012,Thu Jul 19 16:47:51 2012,&#9733 2009 Best Picture Winner &#9733,Slumdog Millionaire,Feature Film,"Danny Boyle, Loveleen Tandan",8,120,2008,"drama, romance",522201,8/30/08,http://www.imdb.com/title/tt1010048/
56,tt0421715,Thu Jul 19 16:48:05 2012,Thu Jul 19 16:48:05 2012,,The Curious Case of Benjamin Button,Feature Film,David Fincher,7.8,166,2008,"drama, fantasy, romance",367284,12/10/08,http://www.imdb.com/title/tt0421715/
57,tt0870111,Thu Jul 19 16:48:14 2012,Thu Jul 19 16:48:14 2012,,Frost/Nixon,Feature Film,Ron Howard,7.7,122,2008,"drama, history",80730,10/15/08,http://www.imdb.com/title/tt0870111/
58,tt1013753,Thu Jul 19 16:48:25 2012,Thu Jul 19 16:48:25 2012,,Milk,Feature Film,Gus Van Sant,7.7,128,2008,"biography, drama, history",115915,10/28/08,http://www.imdb.com/title/tt1013753/
59,tt0976051,Thu Jul 19 16:48:32 2012,Thu Jul 19 16:48:32 2012,,The Reader,Feature Film,Stephen Daldry,7.6,124,2008,"drama, romance",162135,12/10/08,http://www.imdb.com/title/tt0976051/
60,tt0477348,Thu Jul 19 16:48:44 2012,Thu Jul 19 16:48:52 2012,&#9733 2008 Best Picture Winner &#9733,No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",8.2,122,2007,"crime, drama, thriller",474712,5/19/07,http://www.imdb.com/title/tt0477348/
61,tt0783233,Thu Jul 19 16:49:03 2012,Thu Jul 19 16:49:03 2012,,Atonement,Feature Film,Joe Wright,7.8,123,2007,"drama, mystery, romance, war",162383,8/28/07,http://www.imdb.com/title/tt0783233/
62,tt0467406,Thu Jul 19 16:49:25 2012,Thu Jul 19 16:49:25 2012,,Juno,Feature Film,Jason Reitman,7.6,96,2007,"comedy, drama, romance",346726,9/1/07,http://www.imdb.com/title/tt0467406/
63,tt0465538,Thu Jul 19 16:49:35 2012,Thu Jul 19 16:49:35 2012,,Michael Clayton,Feature Film,Tony Gilroy,7.3,119,2007,"crime, drama, mystery, thriller",118374,8/31/07,http://www.imdb.com/title/tt0465538/
64,tt0469494,Thu Jul 19 16:49:45 2012,Thu Jul 19 16:49:45 2012,,There Will Be Blood,Feature Film,Paul Thomas Anderson,8.1,158,2007,drama,295143,9/27/07,http://www.imdb.com/title/tt0469494/
65,tt0407887,Thu Jul 19 16:49:53 2012,Thu Jul 19 17:07:48 2012,&#9733 2007 Best Picture Winner &#9733,The Departed,Feature Film,Martin Scorsese,8.5,151,2006,"crime, drama, thriller",661495,9/26/06,http://www.imdb.com/title/tt0407887/
66,tt0449467,Thu Jul 19 17:07:55 2012,Thu Jul 19 17:07:55 2012,,Babel,Feature Film,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,7.5,143,2006,drama,210908,5/23/06,http://www.imdb.com/title/tt0449467/
67,tt0498380,Thu Jul 19 17:08:02 2012,Thu Jul 19 17:08:02 2012,,Letters from Iwo Jima,Feature Film,Clint Eastwood,8,141,2006,"drama, history, war",118235,11/15/06,http://www.imdb.com/title/tt0498380/
68,tt0449059,Thu Jul 19 17:08:09 2012,Thu Jul 19 17:08:09 2012,,Little Miss Sunshine,Feature Film,"Jonathan Dayton, Valerie Faris",7.9,101,2006,"adventure, comedy, drama",296146,1/20/06,http://www.imdb.com/title/tt0449059/
69,tt0436697,Thu Jul 19 17:08:19 2012,Thu Jul 19 17:08:19 2012,,The Queen,Feature Film,Stephen Frears,7.4,103,2006,"biography, drama",72624,9/2/06,http://www.imdb.com/title/tt0436697/
70,tt0375679,Thu Jul 19 17:08:33 2012,Thu Jul 19 17:09:58 2012,&#9733 2006 Best Picture Winner &#9733,Crash,Feature Film,Paul Haggis,7.9,112,2004,drama,319445,9/10/04,http://www.imdb.com/title/tt0375679/
71,tt0388795,Thu Jul 19 17:08:38 2012,Thu Jul 19 17:08:38 2012,,Brokeback Mountain,Feature Film,Ang Lee,7.7,134,2005,"drama, romance",223256,9/2/05,http://www.imdb.com/title/tt0388795/
72,tt0379725,Thu Jul 19 17:08:42 2012,Thu Jul 19 17:08:42 2012,,Capote,Feature Film,Bennett Miller,7.4,114,2005,"biography, crime, drama",82702,9/2/05,http://www.imdb.com/title/tt0379725/
73,tt0433383,Thu Jul 19 17:08:53 2012,Thu Jul 19 17:08:53 2012,,"Good Night, and Good Luck.",Feature Film,George Clooney,7.6,93,2005,drama,77318,9/1/05,http://www.imdb.com/title/tt0433383/
74,tt0408306,Thu Jul 19 17:08:59 2012,Thu Jul 19 17:08:59 2012,,Munich,Feature Film,Steven Spielberg,7.6,164,2005,"drama, history, thriller",155832,12/23/05,http://www.imdb.com/title/tt0408306/
75,tt0405159,Thu Jul 19 17:09:09 2012,Thu Jul 19 17:23:18 2012,&#9733 2005 Best Picture Winner &#9733,Million Dollar Baby,Feature Film,Clint Eastwood,8.1,132,2004,"drama, sport",368259,12/15/04,http://www.imdb.com/title/tt0405159/
76,tt0338751,Thu Jul 19 17:09:13 2012,Thu Jul 19 17:09:13 2012,,The Aviator,Feature Film,Martin Scorsese,7.5,170,2004,"biography, drama",214312,12/14/04,http://www.imdb.com/title/tt0338751/
77,tt0308644,Thu Jul 19 17:09:20 2012,Thu Jul 19 17:09:20 2012,,Finding Neverland,Feature Film,Marc Forster,7.8,106,2004,"biography, drama, family",157182,9/4/04,http://www.imdb.com/title/tt0308644/
78,tt0350258,Thu Jul 19 17:09:31 2012,Thu Jul 19 17:09:31 2012,,Ray,Feature Film,Taylor Hackford,7.8,152,2004,"biography, drama, music",91196,9/12/04,http://www.imdb.com/title/tt0350258/
79,tt0375063,Thu Jul 19 17:09:39 2012,Thu Jul 19 17:09:39 2012,,Sideways,Feature Film,Alexander Payne,7.6,126,2004,"comedy, drama, romance",131625,9/13/04,http://www.imdb.com/title/tt0375063/
80,tt0167260,Thu Jul 19 17:19:07 2012,Thu Jul 19 17:22:22 2012,&#9733 2004 Best Picture Winner &#9733,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,8.9,201,2003,"adventure, fantasy",931060,12/1/03,http://www.imdb.com/title/tt0167260/
81,tt0335266,Thu Jul 19 17:19:18 2012,Thu Jul 19 17:19:18 2012,,Lost in Translation,Feature Film,Sofia Coppola,7.8,101,2003,drama,274419,8/29/03,http://www.imdb.com/title/tt0335266/
82,tt0311113,Thu Jul 19 17:19:27 2012,Thu Jul 19 17:19:27 2012,,Master and Commander: The Far Side of the World,Feature Film,Peter Weir,7.4,138,2003,"action, adventure, drama, war",148426,11/14/03,http://www.imdb.com/title/tt0311113/
83,tt0327056,Thu Jul 19 17:19:35 2012,Thu Jul 19 17:19:35 2012,,Mystic River,Feature Film,Clint Eastwood,8,138,2003,"crime, drama, mystery, thriller",292842,5/23/03,http://www.imdb.com/title/tt0327056/
84,tt0329575,Thu Jul 19 17:19:41 2012,Thu Jul 19 17:19:41 2012,,Seabiscuit,Feature Film,Gary Ross,7.3,140,2003,"drama, history, sport",52726,7/22/03,http://www.imdb.com/title/tt0329575/
85,tt0299658,Thu Jul 19 17:19:53 2012,Thu Jul 19 17:22:31 2012,&#9733 2003 Best Picture Winner &#9733,Chicago,Feature Film,Rob Marshall,7.2,113,2002,"comedy, crime, musical",147079,12/10/02,http://www.imdb.com/title/tt0299658/
86,tt0217505,Thu Jul 19 17:20:00 2012,Thu Jul 19 17:20:00 2012,,Gangs of New York,Feature Film,Martin Scorsese,7.5,167,2002,"crime, drama, history",254656,12/9/02,http://www.imdb.com/title/tt0217505/
87,tt0274558,Thu Jul 19 17:20:08 2012,Thu Jul 19 17:20:08 2012,,The Hours,Feature Film,Stephen Daldry,7.6,114,2002,drama,88689,12/18/02,http://www.imdb.com/title/tt0274558/
88,tt0167261,Thu Jul 19 17:20:13 2012,Thu Jul 19 17:20:13 2012,,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,8.8,179,2002,"adventure, fantasy",838316,12/5/02,http://www.imdb.com/title/tt0167261/
89,tt0253474,Thu Jul 19 17:20:21 2012,Thu Jul 19 17:20:21 2012,,The Pianist,Feature Film,Roman Polanski,8.5,150,2002,"biography, drama, war",369177,5/24/02,http://www.imdb.com/title/tt0253474/
90,tt0268978,Thu Jul 19 17:20:28 2012,Thu Jul 19 17:22:41 2012,&#9733 2002 Best Picture Winner &#9733,A Beautiful Mind,Feature Film,Ron Howard,8.2,135,2001,"biography, drama",441393,12/13/01,http://www.imdb.com/title/tt0268978/
91,tt0280707,Thu Jul 19 17:20:35 2012,Thu Jul 19 17:20:35 2012,,Gosford Park,Feature Film,Robert Altman,7.3,137,2001,"drama, mystery",58905,11/7/01,http://www.imdb.com/title/tt0280707/
92,tt0247425,Thu Jul 19 17:20:41 2012,Thu Jul 19 17:20:41 2012,,In the Bedroom,Feature Film,Todd Field,7.5,130,2001,"crime, drama",29564,1/19/01,http://www.imdb.com/title/tt0247425/
93,tt0120737,Thu Jul 19 17:20:51 2012,Thu Jul 19 17:20:51 2012,,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,8.8,178,2001,"adventure, fantasy",957113,12/10/01,http://www.imdb.com/title/tt0120737/
94,tt0203009,Thu Jul 19 17:20:59 2012,Thu Jul 19 17:20:59 2012,,Moulin Rouge!,Feature Film,Baz Luhrmann,7.7,127,2001,"drama, musical, romance",197350,5/9/01,http://www.imdb.com/title/tt0203009/
95,tt0172495,Thu Jul 19 17:21:05 2012,Thu Jul 19 17:22:54 2012,&#9733 2001 Best Picture Winner &#9733,Gladiator,Feature Film,Ridley Scott,8.5,155,2000,"action, drama",737107,5/1/00,http://www.imdb.com/title/tt0172495/
96,tt0241303,Thu Jul 19 17:21:11 2012,Thu Jul 19 17:21:11 2012,,Chocolat,Feature Film,Lasse HallstrÃ¶m,7.3,121,2000,"drama, romance",129907,12/15/00,http://www.imdb.com/title/tt0241303/
97,tt0190332,Thu Jul 19 17:21:18 2012,Thu Jul 19 17:21:18 2012,,"Crouching Tiger, Hidden Dragon",Feature Film,Ang Lee,7.9,120,2000,"action, drama, romance",195351,5/16/00,http://www.imdb.com/title/tt0190332/
98,tt0195685,Thu Jul 19 17:21:24 2012,Thu Jul 19 17:21:24 2012,,Erin Brockovich,Feature Film,Steven Soderbergh,7.3,131,2000,"biography, drama",114924,3/14/00,http://www.imdb.com/title/tt0195685/
99,tt0181865,Thu Jul 19 17:21:30 2012,Thu Jul 19 17:21:30 2012,,Traffic,Feature Film,Steven Soderbergh,7.7,147,2000,"crime, drama, thriller",155185,12/27/00,http://www.imdb.com/title/tt0181865/
100,tt0169547,Thu Jul 19 17:21:40 2012,Thu Jul 19 17:23:08 2012,&#9733 2000 Best Picture Winner &#9733,American Beauty,Feature Film,Sam Mendes,8.5,122,1999,drama,653986,9/8/99,http://www.imdb.com/title/tt0169547/
101,tt0124315,Thu Jul 19 17:21:50 2012,Thu Jul 19 17:21:50 2012,,The Cider House Rules,Feature Film,Lasse HallstrÃ¶m,7.4,126,1999,"drama, romance",71590,9/7/99,http://www.imdb.com/title/tt0124315/
102,tt0120689,Thu Jul 19 17:21:55 2012,Thu Jul 19 17:21:55 2012,,The Green Mile,Feature Film,Frank Darabont,8.5,189,1999,"crime, drama, fantasy, mystery",562687,12/6/99,http://www.imdb.com/title/tt0120689/
103,tt0140352,Thu Jul 19 17:22:01 2012,Thu Jul 19 17:22:01 2012,,The Insider,Feature Film,Michael Mann,7.9,157,1999,"biography, drama, thriller",117501,10/28/99,http://www.imdb.com/title/tt0140352/
104,tt0167404,Thu Jul 19 17:22:06 2012,Thu Jul 19 17:22:06 2012,,The Sixth Sense,Feature Film,M. Night Shyamalan,8.2,107,1999,"drama, mystery, thriller",561891,8/2/99,http://www.imdb.com/title/tt0167404/
105,tt0138097,Thu Jul 19 17:30:01 2012,Thu Jul 19 17:43:56 2012,&#9733 1999 Best Picture Winner &#9733,Shakespeare in Love,Feature Film,John Madden,7.2,123,1998,"comedy, drama, romance",150556,12/3/98,http://www.imdb.com/title/tt0138097/
106,tt0127536,Thu Jul 19 17:30:21 2012,Thu Jul 19 17:30:21 2012,,Elizabeth,Feature Film,Shekhar Kapur,7.5,124,1998,"biography, drama, history",67236,9/8/98,http://www.imdb.com/title/tt0127536/
107,tt0118799,Thu Jul 19 17:30:28 2012,Thu Jul 19 17:30:28 2012,,Life Is Beautiful,Feature Film,Roberto Benigni,8.6,116,1997,"comedy, drama, romance",301193,12/20/97,http://www.imdb.com/title/tt0118799/
108,tt0120815,Thu Jul 19 17:30:35 2012,Thu Jul 19 17:30:35 2012,,Saving Private Ryan,Feature Film,Steven Spielberg,8.6,169,1998,"action, drama, war",663184,7/24/98,http://www.imdb.com/title/tt0120815/
109,tt0120863,Thu Jul 19 17:30:45 2012,Thu Jul 19 17:30:45 2012,,The Thin Red Line,Feature Film,Terrence Malick,7.6,170,1998,"drama, war",120746,12/23/98,http://www.imdb.com/title/tt0120863/
110,tt0120338,Thu Jul 19 17:30:52 2012,Thu Jul 19 17:44:08 2012,&#9733 1998 Best Picture Winner &#9733,Titanic,Feature Film,James Cameron,7.7,194,1997,"drama, romance",615973,11/1/97,http://www.imdb.com/title/tt0120338/
111,tt0119822,Thu Jul 19 17:31:00 2012,Thu Jul 19 17:31:00 2012,,As Good as It Gets,Feature Film,James L. Brooks,7.8,139,1997,"comedy, drama, romance",201128,12/19/97,http://www.imdb.com/title/tt0119822/
112,tt0119164,Thu Jul 19 17:31:07 2012,Thu Jul 19 17:31:07 2012,,The Full Monty,Feature Film,Peter Cattaneo,7.2,91,1997,"comedy, drama, music",74235,8/13/97,http://www.imdb.com/title/tt0119164/
113,tt0119217,Thu Jul 19 17:31:13 2012,Thu Jul 19 17:31:13 2012,,Good Will Hunting,Feature Film,Gus Van Sant,8.2,126,1997,drama,465603,12/2/97,http://www.imdb.com/title/tt0119217/
114,tt0119488,Thu Jul 19 17:31:22 2012,Thu Jul 19 17:31:22 2012,,L.A. Confidential,Feature Film,Curtis Hanson,8.3,138,1997,"crime, drama, mystery, thriller",343033,5/14/97,http://www.imdb.com/title/tt0119488/
115,tt0116209,Thu Jul 19 17:31:32 2012,Thu Jul 19 17:44:21 2012,&#9733 1997 Best Picture Winner &#9733,The English Patient,Feature Film,Anthony Minghella,7.4,162,1996,"drama, romance, war",119244,1996-10,http://www.imdb.com/title/tt0116209/
116,tt0116282,Thu Jul 19 17:31:39 2012,Thu Jul 19 17:31:39 2012,,Fargo,Feature Film,Joel Coen,8.2,98,1996,"crime, drama, thriller",346540,3/8/96,http://www.imdb.com/title/tt0116282/
117,tt0116695,Thu Jul 19 17:31:46 2012,Thu Jul 19 17:31:46 2012,,Jerry Maguire,Feature Film,Cameron Crowe,7.3,139,1996,"comedy, drama, romance, sport",158265,12/6/96,http://www.imdb.com/title/tt0116695/
118,tt0117589,Thu Jul 19 17:31:56 2012,Thu Jul 19 17:31:56 2012,,Secrets & Lies,Feature Film,Mike Leigh,8,142,1996,drama,24404,5/24/96,http://www.imdb.com/title/tt0117589/
